id,publication_title,authors,published_date,journal,doi,study_id,study_name,PMID,link_url,file_link
1,Diagnosis and Management of Cardiovascular Effects of Bruton's Tyrosine Kinase Inhibitors.,"Aghel N, Baro Vila RC, Lui M, Hillis C, Leong DP.",2023-07-27,Curr Cardiol Rep. ,10.1007/s11886-023-01916-4,,,37498449,https://pubmed.ncbi.nlm.nih.gov/37498449/,
2,Three-Year Outcomes Following Permissive Cardiotoxicity in Patients on Trastuzumab.,"Zhou S, Cirne F, Chow J, Zereshkian A, Bordeleau L, Dhesy-Thind S, Ellis PM, Mukherjee SD, Aghel N, Leong DP.",2023-09-07,Oncologist. ,10.1093/oncolo/oyad086,,,37094996,https://pubmed.ncbi.nlm.nih.gov/37094996/,
3,Cost-effectiveness of ticagrelor plus aspirin versus aspirin in acute ischaemic stroke or transient ischaemic attack: an economic evaluation of the THALES trial.,"Tank A, Johnston SC, Jain R, Amarenco P, Mellström C, Rikner K, Denison H, Ladenvall P, Knutsson M, Himmelmann A, Evans SR, James S, Molina CA, Wang Y, Ouwens M.",2023-08-24,BMJ Neurol Open. ,10.1136/bmjno-2023-000478,,,37637218,https://pubmed.ncbi.nlm.nih.gov/37637218/,
4,Bypass grafting to the third segment of the vertebral artery for symptomatic extensive vertebrobasilar atherosclerotic disease.,"Pellenc Q, Renard R, Gaudemer A, Amarenco P, Lavallée P.",2023-07-01,J Vasc Surg Cases Innov Tech. ,10.1016/j.jvscit.2023.101260,,,37565033,https://pubmed.ncbi.nlm.nih.gov/37565033/,
5,Underlying Causes of TIA and Minor Ischemic Stroke and Risk of Major Vascular Events.,"Lavallée PC, Charles H, Albers GW, Caplan LR, Donnan GA, Ferro JM, Hennerici MG, Labreuche J, Molina C, Rothwell PM, Steg PG, Touboul PJ, Uchiyama S, Vicaut É, Wong LKS, Amarenco P; TIAregistry.org Investigators.",2023-11-01,JAMA Neurol. ,10.1001/jamaneurol.2023.3344,,,37782494,https://pubmed.ncbi.nlm.nih.gov/37782494/,
6," 
Hypotension-Avoidance Versus Hypertension-Avoidance Strategies in Noncardiac Surgery : An International Randomized Controlled Trial.","Marcucci M, Painter TW, Conen D, Lomivorotov V, Sessler DI, Chan MTV, Borges FK, Leslie K, Duceppe E, Martínez-Zapata MJ, Wang CY, Xavier D, Ofori SN, Wang MK, Efremov S, Landoni G, Kleinlugtenbelt YV, Szczeklik W, Schmartz D, Garg AX, Short TG, Wittmann M, Meyhoff CS, Amir M, Torres D, Patel A, Ruetzler K, Parlow JL, Tandon V, Fleischmann E, Polanczyk CA, Lamy A, Jayaram R, Astrakov SV, Wu WKK, Cheong CC, Ayad S, Kirov M, de Nadal M, Likhvantsev VV, Paniagua P, Aguado HJ, Maheshwari K, Whitlock RP, McGillion MH, Vincent J, Copland I, Balasubramanian K, Biccard BM, Srinathan S, Ismoilov S, Pettit S, Stillo D, Kurz A, Belley-Côté EP, Spence J, McIntyre WF, Bangdiwala SI, Guyatt G, Yusuf S, Devereaux PJ; POISE-3 Trial Investigators and Study Groups.",2023-04-25,Ann Intern Med.,10.7326/M22-3157,,,37094336,https://pubmed.ncbi.nlm.nih.gov/37094336/,
7,Hypotension-Avoidance Versus Hypertension-Avoidance Strategies in Noncardiac Surgery.,"Marcucci M, Balasubramanian K, Devereaux PJ.",2023-11-01,Ann Intern Med. ,10.7326/L23-0324,,,37983797,https://pubmed.ncbi.nlm.nih.gov/37983797/,
8,"Association of Low-Dose Colchicine With Incidence of Knee and Hip Replacements : Exploratory Analyses From a Randomized, Controlled, Double-Blind Trial.","Heijman MWJ, Fiolet ATL, Mosterd A, Tijssen JGP, van den Bemt BJF, Schut A, Eikelboom JW, Thompson PL, van den Ende CHM, Nidorf SM, Popa CD, Cornel JH.",2023-06-01,Ann Intern Med. ,10.7326/M23-0289,,,37247416,https://pubmed.ncbi.nlm.nih.gov/37247416/,
9,"In DVT, oral DTIs and factor Xa inhibitors reduce major bleeding but not recurrent VTE vs. conventional anticoagulants.","Benz AP, Eikelboom JW.",2023-08-01,Ann Intern Med. ,10.7326/J23-0053,,,37523702,https://pubmed.ncbi.nlm.nih.gov/37523702/,
10,More Than 50 Percent Reduction in LDL Cholesterol in Patients With Target LDL <70 mg/dL After a Stroke.,"Amarenco P, Lavallée PC, Kim JS, Labreuche J, Charles H, Giroud M, Lee BC, Mahagne MH, Meseguer E, Nighoghossian N, Steg PG, Vicaut É, Bruckert E; Treat Stroke to Target Investigators.",2023-06-28,Stroke,10.1161/STROKEAHA.123.042621,,,37376989,https://pubmed.ncbi.nlm.nih.gov/37376989/,
11,Early sex-dependent differences in metabolic profiles of overweight and adiposity in young children: a cross-sectional analysis.,"Azab SM, Shanmuganathan M, de Souza RJ, Kroezen Z, Desai D, Williams NC, Morrison KM, Atkinson SA, Teo KK, Azad MB, Simons E, Moraes TJ, Mandhane PJ, Turvey SE, Subbarao P, Britz-McKibbin P, Anand SS.",2023-05-09,BMC Med. ,10.1186/s12916-023-02886-8,,,37158942,https://pubmed.ncbi.nlm.nih.gov/37158942/,
12,"In healthy older adults, low-dose aspirin increased incident anemia at a median 4.7 y.","Carlin S, Eikelboom JW.",2023-10-01,Ann Intern Med. ,10.7326/J23-0075,,,37782929,https://pubmed.ncbi.nlm.nih.gov/37782929/,
13,Indigenizing Cardiac Rehabilitation - The Role for Cultural Adaptation.,"Marchand M, McCallum RK, Marchand K, Anand SS, Moulson N, Taylor CM, Dulay D.",2023-12-09,Can J Cardiol. ,10.1016/j.cjca.2023.12.006,,,38081512,https://pubmed.ncbi.nlm.nih.gov/38081512/,
14,Atrial Fibrillation Recurrence in Patients With Transient New-Onset Atrial Fibrillation Detected During Hospitalization for Noncardiac Surgery or Medical Illness : A Matched Cohort Study.,"McIntyre WF, Vadakken ME, Connolly SJ, Mendoza PA, Lengyel AP, Rai AS, Latendresse NR, Grinvalds AJ, Ramasundarahettige C, Acosta JG, Um KJ, Roberts JD, Conen D, Wong JA, Devereaux PJ, Belley-Côté EP, Whitlock RP, Healey JS.",2023-10-01,Ann Intern Med. ,10.7326/M23-1411,,,37782930,https://pubmed.ncbi.nlm.nih.gov/37782930/,
15,Health status and cognitive function for risk stratification in chronic coronary and peripheral artery disease.,"Smolderen KG, Mena-Hurtado C, Eikelboom JW, Bosch J, Xie F, Ramasundarahettige C, Bhatt DL, Anand SS.",2023-05-09,Eur J Prev Cardiol. ,10.1093/eurjpc/zwac282,,,36444513,https://pubmed.ncbi.nlm.nih.gov/36444513/,
16,Dietary intake and cardiovascular outcomes in patients with chronic vascular disease: insights from the COMPASS trial cohort.,"Wan D, Dehghan M, de Souza RJ, Ramasundarahettige C, Eikelboom JW, Bosch J, Maggioni AP, Bhatt DL, Yusuf S, Anand SS.",2023-06-01,Eur J Prev Cardiol. ,10.1093/eurjpc/zwad062,,,37080912,https://pubmed.ncbi.nlm.nih.gov/37080912/,
17,Integrative multiomics analysis of infant gut microbiome and serum metabolome reveals key molecular biomarkers of early onset childhood obesity.,"Rafiq T, Stearns JC, Shanmuganathan M, Azab SM, Anand SS, Thabane L, Beyene J, Williams NC, Morrison KM, Teo KK, Britz-McKibbin P, de Souza RJ.",2023-05-30,Heliyon. ,10.1016/j.heliyon.2023.e16651,,,37332914,https://pubmed.ncbi.nlm.nih.gov/37332914/,
18,Rivaroxaban in patients with symptomatic peripheral artery disease after lower extremity bypass surgery with venous and prosthetic conduits.,"Govsyeyev N, Nehler M, Conte MS, Debus S, Chung J, Dorigo W, Gudz I, Krievins D, Mills J, Moll F, Norgren L, Piffaretti G, Powell R, Szalay D, Sillesen H, Wohlauer M, Szarek M, Bauersachs RM, Anand SS, Patel MR, Capell WH, Jaeger N, Hess CN, Muehlhofer E, Haskell LP, Berkowitz SD, Bonaca MP.",2023-04-01,J Vasc Surg. ,10.1016/j.jvs.2022.11.062,,,36470531,https://pubmed.ncbi.nlm.nih.gov/36470531/,
19,"In adults with HF, opioids do not reduce refractory breathlessness (low-certainty evidence).","Khan MS, Van Spall HGC.",2023-08-01,Ann Intern Med. ,10.7326/J23-0051,,,37523697,https://pubmed.ncbi.nlm.nih.gov/37523697/,
20,Global Prevalence of Psychological Distress and Comorbidity With Disorders of Gut-Brain Interactions.,"Trindade IA, Hreinsson JP, Melchior C, Algera JP, Colomier E, Törnblom H, Drossman D, Tack J, Palsson OS, Bangdiwala SI, Sperber AD, Simrén M.",2023-09-18,Am J Gastroenterol. ,10.14309/ajg.0000000000002500,,,37721510,https://pubmed.ncbi.nlm.nih.gov/37721510/,
